id,name,rarity,description,cost,tags,damage,damageType,attunement,stackable,weightEach,image,shape,container,containerRows,containerCols
armor_of_poison_resistance,Armor of Poison Resistance,rare,You have Resistance to Poison damage while you wear this armor. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Poison Resistance)Chain Mail (Chain Mail of Poison Resistance)Chain Shirt (Chain Shirt of Poison Resistance)Half Plate Armor (Half Plate Armor of Poison Resistance)Hide Armor (Hide Armor of Poison Resistance)Leather Armor (Leather Armor of Poison Resistance)Padded Armor (Padded Armor of Poison Resistance)Plate Armor (Plate Armor of Poison Resistance)Ring Mail (Ring Mail of Poison Resistance)Scale Mail (Scale Mail of Poison Resistance)Splint Armor (Splint Armor of Poison Resistance)Studded Leather Armor (Studded Leather Armor of Poison Resistance),,generic_variant,,,true,,,,,,,
armor_of_psychic_resistance,Armor of Psychic Resistance,rare,You have Resistance to Psychic damage while you wear this armor. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Psychic Resistance)Chain Mail (Chain Mail of Psychic Resistance)Chain Shirt (Chain Shirt of Psychic Resistance)Half Plate Armor (Half Plate Armor of Psychic Resistance)Hide Armor (Hide Armor of Psychic Resistance)Leather Armor (Leather Armor of Psychic Resistance)Padded Armor (Padded Armor of Psychic Resistance)Plate Armor (Plate Armor of Psychic Resistance)Ring Mail (Ring Mail of Psychic Resistance)Scale Mail (Scale Mail of Psychic Resistance)Splint Armor (Splint Armor of Psychic Resistance)Studded Leather Armor (Studded Leather Armor of Psychic Resistance),,generic_variant,,,true,,,,,,,
armor_of_radiant_resistance,Armor of Radiant Resistance,rare,You have Resistance to Radiant damage while you wear this armor. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Radiant Resistance)Chain Mail (Chain Mail of Radiant Resistance)Chain Shirt (Chain Shirt of Radiant Resistance)Half Plate Armor (Half Plate Armor of Radiant Resistance)Hide Armor (Hide Armor of Radiant Resistance)Leather Armor (Leather Armor of Radiant Resistance)Padded Armor (Padded Armor of Radiant Resistance)Plate Armor (Plate Armor of Radiant Resistance)Ring Mail (Ring Mail of Radiant Resistance)Scale Mail (Scale Mail of Radiant Resistance)Splint Armor (Splint Armor of Radiant Resistance)Studded Leather Armor (Studded Leather Armor of Radiant Resistance),,generic_variant,,,true,,,,,,,
armor_of_resistance,Armor of Resistance,rare,You have Resistance to one type of damage while you wear this armor. The DM chooses the type or determines it randomly by rolling on the following table. d10Damage Type1Acid2Cold3Fire4Force5Lightning6Necrotic7Poison8Psychic9Radiant10Thunder,,generic_variant,,,true,,,,,,,
armor_of_thunder_resistance,Armor of Thunder Resistance,rare,You have Resistance to Thunder damage while you wear this armor. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Thunder Resistance)Chain Mail (Chain Mail of Thunder Resistance)Chain Shirt (Chain Shirt of Thunder Resistance)Half Plate Armor (Half Plate Armor of Thunder Resistance)Hide Armor (Hide Armor of Thunder Resistance)Leather Armor (Leather Armor of Thunder Resistance)Padded Armor (Padded Armor of Thunder Resistance)Plate Armor (Plate Armor of Thunder Resistance)Ring Mail (Ring Mail of Thunder Resistance)Scale Mail (Scale Mail of Thunder Resistance)Splint Armor (Splint Armor of Thunder Resistance)Studded Leather Armor (Studded Leather Armor of Thunder Resistance),,generic_variant,,,true,,,,,,,
armor_of_vulnerability,Armor of Vulnerability,rare,"Multiple variations of this item exist, as listed below: Armor of Vulnerability (Bludgeoning)Armor of Vulnerability (Piercing)Armor of Vulnerability (Slashing)",,generic_variant,,,true,,,,,,,
armor_of_vulnerability_bludgeoning,Armor of Vulnerability (Bludgeoning),rare,"While wearing this armor, you have Resistance to Bludgeoning damage. Curse. This armor is cursed, a fact that is revealed only when the Identify spell is cast on the armor or you attune to it. Attuning to the armor curses you until you are targeted by a Remove Curse spell or similar magic; removing the armor fails to end the curse. While cursed, you have Vulnerability to Piercing and Slashing damage. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Vulnerability (Bludgeoning))Chain Mail (Chain Mail of Vulnerability (Bludgeoning))Chain Shirt (Chain Shirt of Vulnerability (Bludgeoning))Half Plate Armor (Half Plate Armor of Vulnerability (Bludgeoning))Hide Armor (Hide Armor of Vulnerability (Bludgeoning))Leather Armor (Leather Armor of Vulnerability (Bludgeoning))Padded Armor (Padded Armor of Vulnerability (Bludgeoning))Plate Armor (Plate Armor of Vulnerability (Bludgeoning))Ring Mail (Ring Mail of Vulnerability (Bludgeoning))Scale Mail (Scale Mail of Vulnerability (Bludgeoning))Splint Armor (Splint Armor of Vulnerability (Bludgeoning))Studded Leather Armor (Studded Leather Armor of Vulnerability (Bludgeoning))",,generic_variant,,,true,,,,,,,
armor_of_vulnerability_piercing,Armor of Vulnerability (Piercing),rare,"While wearing this armor, you have Resistance to Piercing damage. Curse. This armor is cursed, a fact that is revealed only when the Identify spell is cast on the armor or you attune to it. Attuning to the armor curses you until you are targeted by a Remove Curse spell or similar magic; removing the armor fails to end the curse. While cursed, you have Vulnerability to Bludgeoning and Slashing damage. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Vulnerability (Piercing))Chain Mail (Chain Mail of Vulnerability (Piercing))Chain Shirt (Chain Shirt of Vulnerability (Piercing))Half Plate Armor (Half Plate Armor of Vulnerability (Piercing))Hide Armor (Hide Armor of Vulnerability (Piercing))Leather Armor (Leather Armor of Vulnerability (Piercing))Padded Armor (Padded Armor of Vulnerability (Piercing))Plate Armor (Plate Armor of Vulnerability (Piercing))Ring Mail (Ring Mail of Vulnerability (Piercing))Scale Mail (Scale Mail of Vulnerability (Piercing))Splint Armor (Splint Armor of Vulnerability (Piercing))Studded Leather Armor (Studded Leather Armor of Vulnerability (Piercing))",,generic_variant,,,true,,,,,,,
armor_of_vulnerability_slashing,Armor of Vulnerability (Slashing),rare,"While wearing this armor, you have Resistance to Slashing damage. Curse. This armor is cursed, a fact that is revealed only when the Identify spell is cast on the armor or you attune to it. Attuning to the armor curses you until you are targeted by a Remove Curse spell or similar magic; removing the armor fails to end the curse. While cursed, you have Vulnerability to Bludgeoning and Piercing damage. Base items. This item variant can be applied to the following base items: Breastplate (Breastplate of Vulnerability (Slashing))Chain Mail (Chain Mail of Vulnerability (Slashing))Chain Shirt (Chain Shirt of Vulnerability (Slashing))Half Plate Armor (Half Plate Armor of Vulnerability (Slashing))Hide Armor (Hide Armor of Vulnerability (Slashing))Leather Armor (Leather Armor of Vulnerability (Slashing))Padded Armor (Padded Armor of Vulnerability (Slashing))Plate Armor (Plate Armor of Vulnerability (Slashing))Ring Mail (Ring Mail of Vulnerability (Slashing))Scale Mail (Scale Mail of Vulnerability (Slashing))Splint Armor (Splint Armor of Vulnerability (Slashing))Studded Leather Armor (Studded Leather Armor of Vulnerability (Slashing))",,generic_variant,,,true,,,,,,,
arrow,Arrow,common,"Arrows are used with a weapon that has the ammunition property to make a ranged attack. Each time you attack with the weapon, you expend one piece of ammunition. Drawing the ammunition from a quiver, case, or other container is part of the attack (you need a free hand to load a one-handed weapon). At the end of the battle, you can recover half your expended ammunition by taking a minute to search the battlefield. Arrows are typically stored in a Quiver (bought separately).",5cp,ammunition,,,,,,,,,,
arrow_catching_shield,Arrow-Catching Shield,rare,"You gain a +2 bonus to Armor Class against ranged attack rolls while you wield this Shield. This bonus is in addition to the Shield's normal bonus to AC. Whenever an attacker makes a ranged attack roll against a target within 5 feet of you, you can take a Reaction to become the target of the attack instead.",,shield_(shield),AC +2,,true,,6,,,,,
arrows_20,Arrows (20),common,"Arrows are used with a weapon that has the ammunition property to make a ranged attack. Each time you attack with the weapon, you expend one piece of ammunition. Drawing the ammunition from a quiver, case, or other container is part of the attack (you need a free hand to load a one-handed weapon). At the end of the battle, you can recover half your expended ammunition by taking a minute to search the battlefield. Arrows are typically stored in a Quiver (bought separately).",1gp,ammunition,,,,,1,,,,,
artisan_s_tools,Artisan's Tools,common,"Artisan's Tools are each focused on crafting items and pursuing a trade. Each type of Artisan's Tools tools requires a separate proficiency. If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too. Multiple variations of this item exist, as listed below: Alchemist's SuppliesBrewer's SuppliesCalligrapher's SuppliesCarpenter's ToolsCartographer's ToolsCobbler's ToolsCook's UtensilsGlassblower's ToolsJeweler's ToolsLeatherworker's ToolsMason's ToolsPainter's SuppliesPotter's ToolsSmith's ToolsTinker's ToolsWeaver's ToolsWoodcarver's Tools",,artisan's_tools,,,,,,,,,,
assassin_s_blood,Assassin's Blood,common,"A creature subjected to Assassin's Blood makes a DC 10 Constitution saving throw. On a failed save, the creature takes 6 (1d12) Poison damage and has the Poisoned condition for 24 hours. On a successful save, the creature takes half as much damage only.",150gp,adventuring_gear|poison_(ingested),,,,,,,,,,
axe_of_the_dwarvish_lords,Axe of the Dwarvish Lords,artifact,"A young dwarf prince set out to forge a weapon that would be regarded as a symbol of unity among his people. Venturing deep under the mountains, deeper than any dwarf had ever delved, the prince came to the blazing heart of a great volcano. With the aid of Moradin, a god of creation, he first crafted four mighty tools: the Starmetal Pick, the Earthheart Forge, the Anvil of Songs, and the Shaping Hammer. With these tools, he forged the Axe of the Dwarvish Lords. Armed with the Artifact, the prince brought peace to the dwarf clans, ending grudges and answering slights. The clans became allies, and they threw back their enemies and enjoyed an era of prosperity. This young dwarf is remembered as the First King. When he became old, he passed the weapon, which had become his badge of office, to his heir. The rightful inheritors passed the axe on for many generations. Later, in an era marked by treachery and wickedness, the axe was lost in a bloody civil war fomented by greed for its power and the status it bestowed. Centuries later, the dwarves still search for the axe, and many adventurers have made careers of chasing after rumors and plundering old vaults to find it. Magic Weapon. The Axe of the Dwarvish Lords is a magic weapon that grants a +3 bonus to attack rolls and damage rolls made with it. When you attack a creature with the axe and roll a 20 on the d20 for the attack roll, the axe deals an extra 20 Slashing damage. The axe has Thrown with a normal range of 20 feet and a long range of 60 feet. When you hit with a ranged attack using this weapon, it deals an extra 1d8 Force damage, or an extra 2d8 Force damage if the target is a creature of the Giant type. Immediately after hitting or missing, the weapon flies back to your hand. Blessings of Moradin. While attuned to the axe, you gain the following benefits: Darkvision. You gain Darkvision with a range of 60 feet. If you already have Darkvision, its range increases by 60 feet. Fortitude of Stone. Your Constitution increases by 2, to a maximum of 20. Gifts of the Creator. You have proficiency with Brewer's Supplies, Mason's Tools, and Smith's Tools. One with the Forge. You have Immunity to Poison damage and Resistance to Fire damage. Sunder. When you hit an object with the axe, the object takes the maximum amount of damage possible. Conjure Earth Elemental. While holding the axe, you can take a Magic action to summon an Earth Elemental. It appears in an unoccupied space you choose within 30 feet of yourself, understands your languages, obeys your commands, and takes its turn immediately after you on your Initiative count. The elemental disappears after 24 hours, when it dies, or when you dismiss it as a Bonus Action. You can't use this property again until the next dawn. Random Properties. The axe has the following random properties: 2 minor beneficial properties1 major beneficial property2 minor detrimental properties Travel the Depths. You can take a Magic action to touch the axe to a fixed piece of dwarven stonework and cast Teleport from the axe. If your intended destination is underground, there is no chance of a mishap or arriving somewhere unexpected. You can't use this property again until 3 days have passed. Destroying the Axe. The only way to destroy the axe is to melt it down in the Earthheart Forge, where it was created. It must remain in the burning forge for 50 years before it finally succumbs to the fire and is consumed. Thrown. If a weapon has the Thrown property, you can throw the weapon to make a ranged attack, and you can draw that weapon as part of the attack. If the weapon is a Melee weapon, use the same ability modifier for the attack and damage rolls that you use for a melee attack with that weapon. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,weapon_(battleaxe)|martial_weapon|melee_weapon,1d8,slashing,true,,4,,,,,
baba_yaga_s_dancing_broom,Baba Yaga's Dancing Broom,uncommon,"The archfey Baba Yaga crafted many of these magic brooms. No two appear exactly alike. While holding the broom, you can take a Magic action to transform it into an Animated Broom under your control. The broom then moves into an unoccupied space as close to you as possible. The broom acts immediately after you on your Initiative count and remains animate until you take a Bonus Action and use a command word to render it inanimate. On your turn, you can mentally command the animated broom if it is within 30 feet of you and you don't have the Incapacitated condition (no action required). You decide what action the broom takes and where it moves during its next turn, or you can issue it a general command, such as to attack your enemies or guard a location. If the broom is reduced to 0 Hit Points, it shatters and is destroyed. If the broom reverts to its inanimate form before losing all its Hit Points it regains all of them.",,wondrous_item,,,true,,,,,,,
